"","name","total_enrollment","state","category","enrollment"
"46868","Academy College",127,"Minnesota","Two Or More Races",1
"46869","Academy College",127,"Minnesota","Unknown",12
"46870","Academy College",127,"Minnesota","Non-Resident Foreign",0
"46871","Academy College",127,"Minnesota","Total Minority",35
"46872","Little Priest Tribal College",127,"Nebraska","Women",78
"46873","Little Priest Tribal College",127,"Nebraska","American Indian / Alaska Native",112
"46874","Little Priest Tribal College",127,"Nebraska","Asian",0
"46875","Little Priest Tribal College",127,"Nebraska","Black",8
"46876","Little Priest Tribal College",127,"Nebraska","Hispanic",0
"46877","Little Priest Tribal College",127,"Nebraska","Native Hawaiian / Pacific Islander",0
"46878","Little Priest Tribal College",127,"Nebraska","White",5
"46879","Little Priest Tribal College",127,"Nebraska","Two Or More Races",0
"46880","Little Priest Tribal College",127,"Nebraska","Unknown",2
"46881","Little Priest Tribal College",127,"Nebraska","Non-Resident Foreign",0
"46882","Little Priest Tribal College",127,"Nebraska","Total Minority",120
"46883","Broadview University at Layton (Utah)",126,"Utah","Women",94
"46884","Broadview University at Layton (Utah)",126,"Utah","American Indian / Alaska Native",3
"46885","Broadview University at Layton (Utah)",126,"Utah","Asian",2
"46886","Broadview University at Layton (Utah)",126,"Utah","Black",1
"46887","Broadview University at Layton (Utah)",126,"Utah","Hispanic",16
"46888","Broadview University at Layton (Utah)",126,"Utah","Native Hawaiian / Pacific Islander",2
"46889","Broadview University at Layton (Utah)",126,"Utah","White",95
"46890","Broadview University at Layton (Utah)",126,"Utah","Two Or More Races",1
"46891","Broadview University at Layton (Utah)",126,"Utah","Unknown",6
"46892","Broadview University at Layton (Utah)",126,"Utah","Non-Resident Foreign",0
"46893","Broadview University at Layton (Utah)",126,"Utah","Total Minority",25
"46894","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Women",91
"46895","Midwest College of Oriental Medicine at Chicago",126,"Illinois","American Indian / Alaska Native",1
"46896","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Asian",18
"46897","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Black",19
"46898","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Hispanic",10
"46899","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Native Hawaiian / Pacific Islander",0
"46900","Midwest College of Oriental Medicine at Chicago",126,"Illinois","White",71
"46901","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Two Or More Races",3
"46902","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Unknown",0
"46903","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Non-Resident Foreign",4
"46904","Midwest College of Oriental Medicine at Chicago",126,"Illinois","Total Minority",51
"46905","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Women",112
"46906","Metro Business College at Jefferson City (Mo.)",125,"Missouri","American Indian / Alaska Native",2
"46907","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Asian",2
"46908","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Black",23
"46909","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Hispanic",1
"46910","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Native Hawaiian / Pacific Islander",0
"46911","Metro Business College at Jefferson City (Mo.)",125,"Missouri","White",95
"46912","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Two Or More Races",1
"46913","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Unknown",1
"46914","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Non-Resident Foreign",0
"46915","Metro Business College at Jefferson City (Mo.)",125,"Missouri","Total Minority",29
"46916","Texas County Technical Institute (Mo.)Mis",125,"Texas","Women",118
"46917","Texas County Technical Institute (Mo.)Mis",125,"Texas","American Indian / Alaska Native",0
"46918","Texas County Technical Institute (Mo.)Mis",125,"Texas","Asian",0
"46919","Texas County Technical Institute (Mo.)Mis",125,"Texas","Black",0
"46920","Texas County Technical Institute (Mo.)Mis",125,"Texas","Hispanic",0
"46921","Texas County Technical Institute (Mo.)Mis",125,"Texas","Native Hawaiian / Pacific Islander",0
"46922","Texas County Technical Institute (Mo.)Mis",125,"Texas","White",125
"46923","Texas County Technical Institute (Mo.)Mis",125,"Texas","Two Or More Races",0
"46924","Texas County Technical Institute (Mo.)Mis",125,"Texas","Unknown",0
"46925","Texas County Technical Institute (Mo.)Mis",125,"Texas","Non-Resident Foreign",0
"46926","Texas County Technical Institute (Mo.)Mis",125,"Texas","Total Minority",0
"46927","West Virginia Business College at Wheeling",125,"West Virginia","Women",108
"46928","West Virginia Business College at Wheeling",125,"West Virginia","American Indian / Alaska Native",0
"46929","West Virginia Business College at Wheeling",125,"West Virginia","Asian",0
"46930","West Virginia Business College at Wheeling",125,"West Virginia","Black",6
"46931","West Virginia Business College at Wheeling",125,"West Virginia","Hispanic",0
"46932","West Virginia Business College at Wheeling",125,"West Virginia","Native Hawaiian / Pacific Islander",0
"46933","West Virginia Business College at Wheeling",125,"West Virginia","White",119
"46934","West Virginia Business College at Wheeling",125,"West Virginia","Two Or More Races",0
"46935","West Virginia Business College at Wheeling",125,"West Virginia","Unknown",0
"46936","West Virginia Business College at Wheeling",125,"West Virginia","Non-Resident Foreign",0
"46937","West Virginia Business College at Wheeling",125,"West Virginia","Total Minority",6
"46938","Kehilath Yakov Rabbinical Seminary",125,"New York","Women",0
"46939","Kehilath Yakov Rabbinical Seminary",125,"New York","American Indian / Alaska Native",0
"46940","Kehilath Yakov Rabbinical Seminary",125,"New York","Asian",0
"46941","Kehilath Yakov Rabbinical Seminary",125,"New York","Black",0
"46942","Kehilath Yakov Rabbinical Seminary",125,"New York","Hispanic",0
"46943","Kehilath Yakov Rabbinical Seminary",125,"New York","Native Hawaiian / Pacific Islander",0
"46944","Kehilath Yakov Rabbinical Seminary",125,"New York","White",125
"46945","Kehilath Yakov Rabbinical Seminary",125,"New York","Two Or More Races",0
"46946","Kehilath Yakov Rabbinical Seminary",125,"New York","Unknown",0
"46947","Kehilath Yakov Rabbinical Seminary",125,"New York","Non-Resident Foreign",0
"46948","Kehilath Yakov Rabbinical Seminary",125,"New York","Total Minority",0
"46949","Payne Theological Seminary",125,"Ohio","Women",71
"46950","Payne Theological Seminary",125,"Ohio","American Indian / Alaska Native",0
"46951","Payne Theological Seminary",125,"Ohio","Asian",0
"46952","Payne Theological Seminary",125,"Ohio","Black",124
"46953","Payne Theological Seminary",125,"Ohio","Hispanic",0
"46954","Payne Theological Seminary",125,"Ohio","Native Hawaiian / Pacific Islander",0
"46955","Payne Theological Seminary",125,"Ohio","White",1
"46956","Payne Theological Seminary",125,"Ohio","Two Or More Races",0
"46957","Payne Theological Seminary",125,"Ohio","Unknown",0
"46958","Payne Theological Seminary",125,"Ohio","Non-Resident Foreign",0
"46959","Payne Theological Seminary",125,"Ohio","Total Minority",124
"46960","Advanced College",125,"California","Women",115
"46961","Advanced College",125,"California","American Indian / Alaska Native",0
"46962","Advanced College",125,"California","Asian",7
"46963","Advanced College",125,"California","Black",31
"46964","Advanced College",125,"California","Hispanic",84
"46965","Advanced College",125,"California","Native Hawaiian / Pacific Islander",1
"46966","Advanced College",125,"California","White",2
"46967","Advanced College",125,"California","Two Or More Races",0
"46968","Advanced College",125,"California","Unknown",0
"46969","Advanced College",125,"California","Non-Resident Foreign",0
"46970","Advanced College",125,"California","Total Minority",123
"46971","Institute for Clinical Social Work",124,"Illinois","Women",99
"46972","Institute for Clinical Social Work",124,"Illinois","American Indian / Alaska Native",2
"46973","Institute for Clinical Social Work",124,"Illinois","Asian",3
"46974","Institute for Clinical Social Work",124,"Illinois","Black",19
"46975","Institute for Clinical Social Work",124,"Illinois","Hispanic",6
"46976","Institute for Clinical Social Work",124,"Illinois","Native Hawaiian / Pacific Islander",2
"46977","Institute for Clinical Social Work",124,"Illinois","White",91
"46978","Institute for Clinical Social Work",124,"Illinois","Two Or More Races",1
"46979","Institute for Clinical Social Work",124,"Illinois","Unknown",0
"46980","Institute for Clinical Social Work",124,"Illinois","Non-Resident Foreign",0
"46981","Institute for Clinical Social Work",124,"Illinois","Total Minority",33
"46982","Wartburg Theological Seminary",123,"Iowa","Women",68
"46983","Wartburg Theological Seminary",123,"Iowa","American Indian / Alaska Native",1
"46984","Wartburg Theological Seminary",123,"Iowa","Asian",1
"46985","Wartburg Theological Seminary",123,"Iowa","Black",5
"46986","Wartburg Theological Seminary",123,"Iowa","Hispanic",2
"46987","Wartburg Theological Seminary",123,"Iowa","Native Hawaiian / Pacific Islander",0
"46988","Wartburg Theological Seminary",123,"Iowa","White",110
"46989","Wartburg Theological Seminary",123,"Iowa","Two Or More Races",2
"46990","Wartburg Theological Seminary",123,"Iowa","Unknown",1
"46991","Wartburg Theological Seminary",123,"Iowa","Non-Resident Foreign",1
"46992","Wartburg Theological Seminary",123,"Iowa","Total Minority",11
"46993","Evangelical Seminary",123,"Pennsylvania","Women",49
"46994","Evangelical Seminary",123,"Pennsylvania","American Indian / Alaska Native",1
"46995","Evangelical Seminary",123,"Pennsylvania","Asian",1
"46996","Evangelical Seminary",123,"Pennsylvania","Black",5
"46997","Evangelical Seminary",123,"Pennsylvania","Hispanic",2
"46998","Evangelical Seminary",123,"Pennsylvania","Native Hawaiian / Pacific Islander",0
"46999","Evangelical Seminary",123,"Pennsylvania","White",113
"47000","Evangelical Seminary",123,"Pennsylvania","Two Or More Races",0
"47001","Evangelical Seminary",123,"Pennsylvania","Unknown",0
"47002","Evangelical Seminary",123,"Pennsylvania","Non-Resident Foreign",1
"47003","Evangelical Seminary",123,"Pennsylvania","Total Minority",9
"47004","Fountainhead College of Technology",123,"Tennessee","Women",21
"47005","Fountainhead College of Technology",123,"Tennessee","American Indian / Alaska Native",0
"47006","Fountainhead College of Technology",123,"Tennessee","Asian",0
"47007","Fountainhead College of Technology",123,"Tennessee","Black",1
"47008","Fountainhead College of Technology",123,"Tennessee","Hispanic",2
"47009","Fountainhead College of Technology",123,"Tennessee","Native Hawaiian / Pacific Islander",0
"47010","Fountainhead College of Technology",123,"Tennessee","White",120
"47011","Fountainhead College of Technology",123,"Tennessee","Two Or More Races",0
"47012","Fountainhead College of Technology",123,"Tennessee","Unknown",0
"47013","Fountainhead College of Technology",123,"Tennessee","Non-Resident Foreign",0
"47014","Fountainhead College of Technology",123,"Tennessee","Total Minority",3
"47015","Southside Regional Medical Center Professional Schools",123,"Virginia","Women",110
"47016","Southside Regional Medical Center Professional Schools",123,"Virginia","American Indian / Alaska Native",0
"47017","Southside Regional Medical Center Professional Schools",123,"Virginia","Asian",0
"47018","Southside Regional Medical Center Professional Schools",123,"Virginia","Black",14
"47019","Southside Regional Medical Center Professional Schools",123,"Virginia","Hispanic",4
"47020","Southside Regional Medical Center Professional Schools",123,"Virginia","Native Hawaiian / Pacific Islander",2
"47021","Southside Regional Medical Center Professional Schools",123,"Virginia","White",80
"47022","Southside Regional Medical Center Professional Schools",123,"Virginia","Two Or More Races",0
"47023","Southside Regional Medical Center Professional Schools",123,"Virginia","Unknown",23
"47024","Southside Regional Medical Center Professional Schools",123,"Virginia","Non-Resident Foreign",0
"47025","Southside Regional Medical Center Professional Schools",123,"Virginia","Total Minority",20
"47026","Globe University at Wausau (Wis.)",122,"Wisconsin","Women",100
"47027","Globe University at Wausau (Wis.)",122,"Wisconsin","American Indian / Alaska Native",1
"47028","Globe University at Wausau (Wis.)",122,"Wisconsin","Asian",3
"47029","Globe University at Wausau (Wis.)",122,"Wisconsin","Black",2
"47030","Globe University at Wausau (Wis.)",122,"Wisconsin","Hispanic",2
"47031","Globe University at Wausau (Wis.)",122,"Wisconsin","Native Hawaiian / Pacific Islander",0
"47032","Globe University at Wausau (Wis.)",122,"Wisconsin","White",111
"47033","Globe University at Wausau (Wis.)",122,"Wisconsin","Two Or More Races",0
"47034","Globe University at Wausau (Wis.)",122,"Wisconsin","Unknown",3
"47035","Globe University at Wausau (Wis.)",122,"Wisconsin","Non-Resident Foreign",0
"47036","Globe University at Wausau (Wis.)",122,"Wisconsin","Total Minority",8
"47037","Grace College of Divinity (N.C.)",122,"North Carolina","Women",49
"47038","Grace College of Divinity (N.C.)",122,"North Carolina","American Indian / Alaska Native",1
"47039","Grace College of Divinity (N.C.)",122,"North Carolina","Asian",1
"47040","Grace College of Divinity (N.C.)",122,"North Carolina","Black",15
"47041","Grace College of Divinity (N.C.)",122,"North Carolina","Hispanic",12
"47042","Grace College of Divinity (N.C.)",122,"North Carolina","Native Hawaiian / Pacific Islander",0
"47043","Grace College of Divinity (N.C.)",122,"North Carolina","White",71
"47044","Grace College of Divinity (N.C.)",122,"North Carolina","Two Or More Races",4
"47045","Grace College of Divinity (N.C.)",122,"North Carolina","Unknown",16
"47046","Grace College of Divinity (N.C.)",122,"North Carolina","Non-Resident Foreign",2
